ticks,BlackDaisy,WhiteDaisy
675,423,404,
676,418,407,
677,417,418,
678,403,411,
679,404,411,
680,416,412,
681,421,410,
682,419,409,
683,421,410,
684,414,414,
685,421,408,
686,434,396,
687,453,386,
688,462,374,
689,469,375,
690,478,356,
691,484,350,
692,483,343,
693,476,343,
694,471,353,
695,467,372,
696,460,378,
697,449,379,
698,443,381,
699,436,379,
700,431,380,
701,430,389,
702,430,383,
703,441,381,
704,431,382,
705,423,378,
706,425,384,
707,423,386,
708,423,380,
709,422,377,
710,426,370,
711,422,372,
712,409,378,
713,404,376,
714,409,382,
715,407,395,
716,398,409,
717,406,414,
718,411,418,
719,426,400,
720,432,391,
721,452,369,
722,471,365,
723,474,361,
724,482,361,
725,475,356,
726,475,356,
727,465,355,
728,463,360,
729,460,370,
730,459,374,
731,449,378,
732,455,379,
733,450,385,
734,445,390,
735,433,385,
736,417,383,
737,417,381,
738,417,383,
739,418,382,
740,426,385,
741,435,383,
742,447,379,
743,448,385,
744,437,389,
745,432,393,
746,426,396,
747,411,400,
748,408,408,
749,410,420,
750,419,424,
751,427,415,
752,437,405,
753,442,400,
754,450,399,
755,449,401,
756,462,391,
757,459,385,
758,463,387,
759,466,390,
760,469,395,
761,475,387,
762,472,377,
763,464,375,
764,471,376,
765,466,381,
766,465,382,
767,460,387,
768,460,394,
769,460,396,
770,462,391,
771,460,391,
772,458,392,
773,467,389,
774,464,376,
775,472,371,
776,468,380,
777,461,390,
778,453,397,
779,445,401,
780,434,396,
781,435,398,
782,437,400,
783,424,399,
784,434,393,
785,437,386,
786,446,398,
787,440,407,
788,431,414,
789,426,400,
790,433,396,
791,430,400,
792,429,396,
793,436,389,
794,440,377,
795,447,392,
796,449,393,
797,447,395,
798,450,398,
799,442,402,
800,436,398,
801,436,398,
802,448,402,
803,453,401,
804,451,404,
805,454,395,
806,457,392,
807,452,390,
808,447,392,
809,453,392,
810,458,399,
811,456,398,
812,459,398,
813,469,382,
814,471,377,
815,465,372,
816,456,368,
817,458,356,
818,456,363,
819,451,380,
820,441,378,
821,439,378,
822,450,382,
823,446,386,
824,449,384,
825,449,385,
826,447,392,
827,443,380,
828,451,378,
829,453,376,
830,452,375,
831,447,379,
832,455,377,
833,460,374,
834,450,380,
835,453,371,
836,446,365,
837,444,358,
838,448,368,
839,445,386,
840,438,399,
841,430,398,
842,425,401,
843,422,398,
844,421,388,
845,428,384,
846,437,386,
847,453,379,
848,457,373,
849,451,369,
850,451,369,
851,454,364,
852,449,373,
853,434,382,
854,429,392,
855,436,392,
856,436,395,
857,435,395,
858,441,398,
859,436,401,
860,442,398,
861,439,404,
862,440,401,
863,441,394,
864,446,390,
865,456,374,
866,481,376,
867,491,374,
868,497,359,
869,496,359,
870,493,358,
871,487,359,
872,477,358,
873,470,362,
874,461,374,
875,457,373,
876,461,374,
877,460,376,
878,462,368,
879,460,370,
880,462,372,
881,463,383,
882,462,387,
883,460,389,
884,450,396,
885,450,393,
886,445,395,
887,431,396,
888,433,404,
889,424,417,
890,415,423,
891,405,419,
892,399,426,
893,395,436,
894,386,437,
895,383,432,
896,395,431,
897,396,421,
898,399,421,
899,410,414,
900,413,411,
901,421,414,
902,425,417,
903,435,415,
904,445,400,
905,459,393,
906,460,381,
907,468,373,
908,472,370,
909,472,357,
910,476,359,
911,484,361,
912,478,369,
913,478,382,
914,487,379,
915,494,365,
916,492,367,
917,490,371,
918,482,371,
919,481,370,
920,479,376,
921,473,372,
922,468,376,
923,455,384,
924,454,395,
925,447,398,
926,450,396,
927,450,392,
928,444,398,
929,437,414,
930,424,416,
931,419,433,
932,412,443,
933,411,452,
934,412,459,
935,410,455,
936,413,445,
937,433,437,
938,445,418,
939,461,399,
940,461,399,
941,457,400,
942,458,394,
943,466,384,
944,475,376,
945,474,371,
946,475,368,
947,475,371,
948,480,362,
949,475,357,
950,485,344,
951,492,340,
952,488,334,
953,486,335,
954,485,326,
955,494,323,
956,488,317,
957,483,320,
958,480,316,
959,482,318,
960,477,329,
961,469,335,
962,447,355,
963,432,370,
964,425,385,
965,405,402,
966,407,411,
967,411,411,
968,416,414,
969,409,410,
970,401,420,
971,400,427,
972,397,420,
973,389,426,
974,394,429,
975,394,429,
976,384,427,
977,386,445,
978,384,448,
979,393,449,
980,387,441,
981,391,443,
982,399,430,
983,410,429,
984,405,415,
985,424,404,
986,443,390,
987,453,384,
988,469,367,
989,473,362,
990,470,353,
991,477,350,
992,477,347,
993,484,349,
994,488,354,
995,489,354,
996,489,351,
997,496,354,
998,491,353,
999,491,350,
