ticks,Temperature
97,20.95292271241827,
98,20.39022937964107,
99,20.42610411484818,
100,21.101156199504274,
101,21.48331095209515,
102,21.603666610686155,
103,21.558788191499254,
104,21.457385740864858,
105,21.705370214322155,
106,22.084787876994735,
107,22.38779448014995,
108,22.56607500788523,
109,22.665509451237675,
110,22.741319680355506,
111,22.82248506774503,
112,23.205697951760996,
113,23.7660275915318,
114,24.48563732688447,
115,24.896943990727856,
116,25.62100547915766,
117,26.34488633523112,
118,27.25064370850148,
119,28.099707037773275,
120,28.88403615811946,
121,29.495923176026146,
122,29.565661180572977,
123,29.564142995920022,
124,29.290791212260604,
125,28.391260136179817,
126,27.74718092913125,
127,27.08251113528576,
128,26.669844559889896,
129,26.365328109613685,
130,25.669252939242014,
131,25.08500984964964,
132,24.18727538396799,
133,23.351833469259233,
134,22.63611103184647,
135,22.08530458156418,
136,21.538677102522303,
137,21.27497332377011,
138,21.03738096719538,
139,20.682379284501554,
140,20.681340628057608,
141,20.88269227346415,
142,20.789738645875367,
143,20.989077297256188,
144,21.429324157119478,
145,22.027096526866483,
146,22.711188956175725,
147,23.141124153923794,
148,23.51470245359566,
149,24.03382761426803,
150,25.03976233218247,
151,25.74733753963257,
152,26.434145372910216,
153,26.751456282107405,
154,26.690389278972447,
155,26.483393592501866,
156,25.959670755336774,
157,25.67995785264908,
158,25.584730111568092,
159,25.511023233585966,
160,25.403448076890538,
161,25.34073475649019,
162,25.47486188299215,
163,25.375073222108764,
164,25.157642448816652,
165,24.803111596995365,
166,24.22966152844806,
167,23.71634095053657,
168,23.135586174080963,
169,22.42361535449096,
170,21.663887997438973,
171,21.07322760323196,
172,20.365229716818927,
173,20.01191499232852,
174,19.8716448170097,
175,19.75619680037133,
176,19.731438885397967,
177,19.66755813174421,
178,19.898600485481538,
179,20.401380562934296,
180,21.0839739937915,
181,22.575384794055243,
182,24.0248862776508,
183,25.22341646569389,
184,26.173553273373123,
185,26.675398903370397,
186,27.51408315514935,
187,28.072816060299377,
188,28.73807297602622,
189,29.06177569183701,
190,28.950350139693462,
191,28.982526346715055,
192,29.03226476228781,
193,28.811318504899024,
194,28.586863385669535,
195,28.299542078584103,
196,27.8915302570448,
197,27.555690871635043,
198,27.352752429436013,
199,26.664205990272226,
200,25.56668754720796,
201,24.78928012588964,
202,24.05794622490925,
203,23.561130018495035,
204,23.189129963984172,
205,22.73122146411196,
206,22.178856945392006,
207,21.680899572150008,
208,21.34403190243559,
209,21.025228890116946,
210,21.101348669648033,
211,21.122241294024565,
212,20.983686866183643,
213,21.011224377409157,
214,21.024993133021937,
215,21.16371098546851,
216,21.53175561046631,
217,21.779626554765404,
218,21.895320503578517,
219,22.21615020854927,
220,23.000029466025243,
221,23.472984991952497,
222,24.13861349089856,
223,24.954132928669445,
224,25.736804712505805,
225,26.12950904185617,
226,26.72960315378834,
227,27.003557202312855,
228,26.78966251291747,
229,26.393639430213867,
230,25.633275240807297,
231,25.02307650888558,
232,24.26136496206844,
233,23.73974997196712,
234,22.97082849989315,
235,22.323385033291927,
236,21.823885333804462,
237,21.398357517873787,
238,21.36137157609535,
239,21.194562083893093,
240,21.311659873988173,
241,21.43132052597147,
242,21.56942987428789,
243,21.823188256685505,
244,22.03795643097784,
245,22.216062235828435,
246,22.548877947280527,
247,22.594430726567367,
248,22.775817817008626,
249,22.63854738115925,
250,23.113044889751983,
251,23.966200744418625,
252,24.472426131508954,
253,25.15537377975266,
254,26.22536825734761,
255,27.243754903159004,
256,28.09626263510206,
257,28.935868409099243,
258,29.190187509395745,
259,29.34207162955337,
260,29.602033179155512,
261,29.677775282925086,
262,29.513775361181363,
263,29.46747836851978,
264,29.07492245571001,
265,28.65892204157157,
266,28.099365902128525,
267,27.685701701618473,
268,27.057276170001348,
269,26.20611954486337,
270,25.629487836116912,
271,24.69161456931145,
272,23.818935988651766,
273,23.340704862923545,
274,22.961514302082815,
275,22.483527502372766,
276,22.16625508019297,
277,21.708248951612404,
278,20.91894589541569,
279,20.330664917025253,
280,19.77973056445392,
281,19.320243898644918,
282,19.503168255049935,
283,19.911167616132072,
284,19.99294378280171,
285,20.596184514191354,
286,21.154598743262298,
287,21.776436048118985,
288,22.23635544057652,
289,22.88790856816744,
290,23.442333331749037,
291,23.991454186156673,
292,24.336736331064902,
293,24.920676655396306,
294,25.608147241482534,
295,26.16404768763894,
296,26.70566485999747,
297,27.486640079348422,
298,27.901168040317135,
299,27.80974632202701,
300,27.57864753592633,
301,26.970782993809475,
302,26.272718736262735,
303,25.809020398238225,
304,25.63209411897363,
305,25.47290926163688,
306,25.39263261425242,
307,25.017421404859252,
308,24.565464632166233,
309,24.443858275586074,
310,24.409832323453674,
311,24.224598685820943,
312,23.79964585616815,
313,23.18411171280088,
314,22.61336191055305,
315,22.12543181708451,
316,21.83064919289929,
317,21.97301783752866,
318,22.124533838316434,
319,22.514776365441637,
320,22.876065634422392,
321,23.161766517395264,
322,23.636952969718134,
323,23.601269285830526,
324,23.69672521570561,
325,23.805564937578932,
326,24.228707996278388,
327,25.010873697019452,
328,25.631288965892256,
329,26.27520104859732,
330,26.019689832654358,
331,25.629635712834748,
332,25.33092084187472,
333,25.25228512409917,
334,25.33587499779893,
335,25.176483179736497,
336,25.086493091220447,
337,25.463091478324536,
338,25.615687703666275,
339,25.805967806872225,
340,25.980071099516067,
341,25.541157284709474,
342,24.926199953385716,
343,24.16966641148795,
344,23.625915853836908,
345,23.389743543221694,
346,23.051250711464306,
347,22.767338086334497,
348,22.538177009392264,
349,22.80056119202037,
350,23.41651112778066,
351,23.847393828248382,
352,24.1596499036283,
353,24.10361278820495,
354,23.820853023265574,
355,23.843588490065642,
356,24.24153090533364,
357,24.616964297870634,
358,24.814975173624003,
359,24.862478815333585,
360,24.860137628746774,
361,24.823948285959244,
362,24.54287088400125,
363,24.03360898525943,
364,23.97123904874833,
365,24.13368353078481,
366,24.453163932357914,
367,25.00840455706502,
368,25.628655059739742,
369,26.316429250892547,
370,26.660316346468942,
371,26.401740720842447,
372,26.20309962775696,
373,26.23492833713833,
374,26.171195232072016,
375,25.873609074110153,
376,24.873387609068526,
377,24.135702934708952,
378,23.547822358511677,
379,23.90207104541299,
380,24.299602065313387,
381,24.62127530785118,
382,24.526002284460056,
383,24.82855326770607,
384,24.952367314455287,
385,24.479383134648824,
386,24.023168587011977,
387,23.796429750625787,
388,23.8595225173357,
389,23.97964210250024,
390,23.85568240555921,
391,23.617240372185634,
392,23.44514912189953,
393,23.147622562359324,
394,22.88419307333805,
395,22.637127900860175,
396,22.575391290273124,
397,22.764245442713122,
398,22.833947948923825,
399,22.904502170239486,
400,23.211687753514116,
401,23.864468780122124,
402,24.375563001665622,
403,24.57960831627031,
404,24.67270523152009,
405,24.22693854007843,
406,23.71429523763566,
407,23.37076882203697,
408,23.111800849860277,
409,22.84155764707919,
410,22.846511043665274,
411,23.253413907931392,
412,23.97527349657258,
413,24.257240049852314,
414,24.109147588486326,
415,23.859323391616456,
416,23.858003244485225,
417,24.12169433891609,
418,24.305725901014714,
419,24.650430233143442,
420,24.638078690968374,
421,24.307808432380813,
422,23.940802329458563,
423,23.887764315205377,
424,23.88802253423651,
425,23.80094687937474,
426,23.713464560397107,
427,23.606558987824197,
428,23.684255457461806,
429,23.784215449216372,
430,23.8602884525352,
431,24.319918385556768,
432,24.78593885647405,
433,24.84385534446193,
434,24.679868356879915,
435,24.545004629489654,
436,24.26609183139731,
437,23.75791223458835,
438,23.188653690736484,
439,23.053709377555816,
440,23.09334612559635,
441,23.455110471221694,
442,23.513084911446786,
443,23.207683464574547,
444,23.221834965272752,
445,23.150631693297093,
446,23.150048806803433,
447,23.528090522088046,
448,23.91898235335891,
449,24.253819048254808,
450,23.87810466918528,
451,23.989617397141146,
452,23.888131497753466,
453,23.86416577421727,
454,24.1309644709702,
455,24.535588073247414,
456,24.81686311542685,
457,25.010370870115846,
458,25.282218494931133,
459,25.506031290432244,
460,26.144587368027366,
461,26.658863294549164,
462,27.04715051373416,
463,27.066200375855864,
464,26.933597652791754,
465,26.408631454255083,
466,25.743090626445902,
467,24.97155951579011,
468,24.91881419001481,
469,24.84918125429659,
470,24.699014358470126,
471,24.781857392638724,
472,24.770408676123704,
473,24.308756355726036,
474,23.683113990322788,
475,23.641517061521878,
476,23.374903131946198,
477,23.065818200971453,
478,22.727940464676852,
479,22.06873910361138,
480,21.4761556925144,
481,21.266384532627114,
482,21.171793132168332,
483,21.272813953251987,
484,21.453105182285608,
485,21.525399312697296,
486,21.31367825657959,
487,21.189282025699463,
488,21.408602343644905,
489,21.633612930584896,
490,22.536434853179788,
491,23.848884161306618,
492,25.075702986761314,
493,26.111390049566896,
494,26.910752014355158,
495,26.732281520737686,
496,26.441175300300465,
497,26.10267695850587,
498,25.715073767307235,
499,25.881753846134217,
