ticks,Temperature
140,23.01914246472409,
141,23.93710101600983,
142,24.773729231468053,
143,25.209894823302314,
144,25.726663317993957,
145,25.941787292509193,
146,25.688183386624328,
147,25.130178041551048,
148,24.746803339248125,
149,24.230337281880505,
150,23.674786991854436,
151,23.590641297133505,
152,23.77790086827527,
153,23.951178113603152,
154,24.345428177094213,
155,25.22644515204994,
156,25.895601839313983,
157,26.10727245035845,
158,26.23920076332222,
159,26.5235189401055,
160,26.708254082611663,
161,26.658493999739733,
162,26.081555489733717,
163,25.37217702208473,
164,25.164435872141105,
165,24.85318967506878,
166,24.22378713028739,
167,23.609715940406033,
168,22.959365936428068,
169,22.553859255965907,
170,22.386808883945115,
171,22.225688894326076,
172,22.6017410803728,
173,23.247747791684677,
174,23.826860792000627,
175,24.546252246857154,
176,25.45044913823513,
177,25.962975122143785,
178,26.035218624574703,
179,26.150303616831046,
180,25.900234672132214,
181,25.650239811046752,
182,25.472372146904803,
183,25.191177301973994,
184,24.936597888973537,
185,24.527789749087873,
186,24.271199664261832,
187,24.405203133696926,
188,24.928132830554627,
189,25.41893009748579,
190,25.689053300960722,
191,25.921613846560312,
192,25.740576858017864,
193,25.66722562913567,
194,25.727364739840528,
195,25.775285779298105,
196,25.816413564415917,
197,25.477864219980713,
198,24.91996220974682,
199,24.271603788150905,
200,23.63157161318942,
201,23.23259228466786,
202,22.99808387091287,
203,22.845810914541197,
204,22.95437814459487,
205,23.05329046988457,
206,23.16659526432956,
207,23.60021238265138,
208,23.64124297562539,
209,23.64459100672332,
210,23.57691174200015,
211,23.674905584278722,
212,23.609920514882983,
213,23.919373951790195,
214,24.26636168310364,
215,24.219448872310597,
216,24.466532502098616,
217,24.959481733471588,
218,25.260195020189634,
219,25.78751638464787,
220,25.945436599678388,
221,25.884321709217083,
222,26.055635237614876,
223,26.071938721541606,
224,26.404869169721056,
225,26.28844752299303,
226,26.32568298734285,
227,26.316839274643883,
228,26.04943468773021,
229,25.450194471364515,
230,24.562128707685236,
231,24.02883840531992,
232,23.552080757172337,
233,23.11114674075393,
234,23.08430918283672,
235,23.579004380901488,
236,23.99525686021655,
237,24.29058786425141,
238,24.3606585626602,
239,24.035212237438206,
240,23.51337583783309,
241,23.28747638752468,
242,23.383954940619308,
243,23.307233828430693,
244,22.927611519447368,
245,22.7117073575141,
246,23.01642296585702,
247,23.26559549517451,
248,23.916147220961683,
249,24.191289725120452,
250,24.34671246130496,
251,24.775979761771037,
252,25.28929911077859,
253,25.861127530729718,
254,26.43748591614338,
255,26.865055888110724,
256,27.089135053579145,
257,27.366658423015515,
258,26.71510347860879,
259,26.3804002643528,
260,25.991957762058934,
261,25.27040261235138,
262,24.217491570950887,
263,23.375183086087148,
264,22.919010094161063,
265,23.156461521106873,
266,23.312258640222296,
267,23.417618644653864,
268,23.716114112044867,
269,24.365234299427158,
270,25.12099778524914,
271,25.36636183480381,
272,25.435489407265766,
273,25.356071202961733,
274,25.08497702615901,
275,24.370594243029917,
276,23.775828909626632,
277,23.27657526929647,
278,23.07157715939425,
279,22.5564104151336,
280,22.045454273207717,
281,22.140847915902484,
282,22.57443520040165,
283,23.335730006601036,
284,24.166800723368812,
285,25.240819236237435,
286,26.05042118400471,
287,26.937927346186193,
288,27.75040362503976,
289,28.104455749583323,
290,28.026740604627367,
291,27.557363858734707,
292,27.06793427856058,
293,26.38445879172239,
294,25.75296109158139,
295,25.049269122210706,
296,24.364402907972785,
297,23.916229333655256,
298,23.5960120400666,
299,23.471606361482525,
300,23.654534768649615,
301,24.07970342050179,
302,24.450898447225775,
303,24.64473748392419,
304,24.855638992808455,
305,25.268701188077664,
306,25.740267672424817,
307,26.027552710765463,
308,26.021510271190486,
309,25.841342647783886,
310,25.13808861057476,
311,24.15338722621093,
312,23.573831769651704,
313,23.221573847004116,
314,23.063296369785405,
315,22.94982310039807,
316,23.086031697280287,
317,23.778284619428092,
318,24.450558224150328,
319,25.058603499128253,
320,25.598831641023796,
321,25.711703448605885,
322,25.662398885198325,
323,25.75172859402956,
324,25.549209545837765,
325,25.439024279689296,
326,25.330377194299636,
327,25.0920341620815,
328,24.937843896478277,
329,24.886841771118238,
330,24.08819134470227,
331,23.23293816935416,
332,22.35625670544422,
333,21.75930527269133,
334,21.602272991723737,
335,22.005777820821688,
336,22.559770386460585,
337,22.864228114153857,
338,22.92925221362314,
339,22.96108004464167,
340,23.424680398954646,
341,23.76222104330972,
342,23.904898358045664,
343,23.64116412971271,
344,23.42209225116891,
345,23.197890102645903,
346,23.48197367102103,
347,23.96527720809751,
348,24.575652174398634,
349,24.8822080949814,
350,25.360264761488917,
351,25.924071800958746,
352,26.417456255090794,
353,26.97039148555168,
354,27.439804332358015,
355,28.0947357496911,
356,28.615146689933567,
357,28.963925361864334,
358,29.156166181934847,
359,29.155471866824115,
360,28.638084990192862,
361,28.114356165164615,
362,27.281897581259223,
363,26.505186614880138,
364,25.863458361895084,
365,25.139536506861717,
366,24.047002269723606,
367,23.352418629841463,
368,23.03327247349029,
369,22.873699395314752,
370,22.93398785420364,
371,22.833667046440105,
372,22.56309996610858,
373,22.418206465174165,
374,22.17753905314035,
375,22.021502378913194,
376,21.79585173920268,
377,21.56767599138013,
378,21.40895940720599,
379,21.399638614107268,
380,21.3077734531806,
381,21.366212902483582,
382,21.965342579810287,
383,22.503165579028483,
384,22.649853564766097,
385,22.67306419890008,
386,23.229854898632887,
387,23.73689844828549,
388,24.39484638908491,
389,25.374746209349013,
390,25.987603852068677,
391,26.521996654498547,
392,27.060417309614177,
393,27.407222440780682,
394,27.571015045595228,
395,27.573948106961563,
396,27.592581903033793,
397,27.53117708336551,
398,27.246417685019676,
399,26.771701975010327,
400,26.323547404324593,
401,25.896230707921003,
402,25.23625435834782,
403,24.904897746128903,
404,24.371180460972774,
405,23.988971390427434,
406,23.359790377119786,
407,23.078850182527873,
408,22.700121924677024,
409,22.580795294739936,
410,22.845226467271342,
411,23.16351419920877,
412,23.12834439616933,
413,22.935665747178835,
414,22.92653118706087,
415,22.589627896165524,
416,22.586660037419907,
417,22.62843638087772,
418,22.789399550583237,
419,22.764824886953555,
420,22.506722089963503,
421,22.405132136342257,
422,22.398281651078396,
423,22.420949415888035,
424,22.784523449382764,
425,23.442142568523785,
426,23.606152560108313,
427,24.179104267534886,
428,24.283613287873195,
429,24.62494353604814,
430,25.110093186866894,
431,25.511278713074123,
432,25.923352410574914,
433,26.077203244442156,
434,26.171295926764817,
435,26.059047348412154,
436,25.824408218184416,
437,25.64734533356705,
438,25.550572367921923,
439,25.05449944629569,
440,24.67326107341011,
441,23.973843691227938,
442,23.67700523373608,
443,23.239510266984382,
444,23.099726024649406,
445,23.21385339300525,
446,23.297694303340926,
447,23.058780543839326,
448,22.948933624857233,
449,22.752566729957366,
450,22.732662304832157,
451,22.94174833128709,
452,23.239236576090434,
453,23.843224441916156,
454,24.217308529965724,
455,24.387867527317557,
456,24.534258782929196,
457,24.58136140329344,
458,24.527317909866955,
459,24.544924873416534,
460,24.438377927224018,
461,24.15714047305774,
462,24.113336471120597,
463,24.389435950210398,
464,24.9641937303581,
465,25.428719024051052,
466,25.977518853777166,
467,26.418770992774554,
468,26.98958455721482,
469,27.248214113277268,
470,27.32397443899308,
471,27.28357557952624,
472,27.226988962866358,
473,27.01536038372922,
474,26.788006799005288,
475,26.59536676560241,
476,26.313658821945463,
477,25.637913646935907,
478,25.026764149382096,
479,24.525507294164814,
480,23.77500641286928,
481,23.172476209867565,
482,22.713284626284967,
483,22.324393914979666,
484,22.025576529560663,
485,22.096574513300915,
486,22.386814712398785,
487,22.628749537093768,
488,23.02094120334194,
489,23.29600027750685,
490,23.475421649987798,
491,23.6083926090587,
492,23.481932857018347,
493,23.086366970161755,
494,22.591266765391154,
495,22.047083620379723,
496,21.49347361448854,
497,21.189891385385213,
498,21.49334401425758,
499,21.882644270532534,
500,22.261313888193353,
501,22.5653149062749,
502,22.982350802028318,
503,23.076886759369927,
504,23.300616922943785,
505,23.613668759643048,
506,24.403269043751997,
507,25.017791643540072,
508,25.41225770781143,
509,26.00293850771926,
510,26.534484412079753,
511,26.65057240551464,
512,26.786895424556878,
513,26.793945177142263,
514,26.770692827277237,
515,26.566121420768795,
516,25.955037521775164,
517,25.491569090196553,
518,25.688985610389718,
519,26.095305311313357,
520,26.711132851084738,
521,27.27378782819819,
522,27.826339570655552,
523,27.98931767006536,
524,27.60321614071303,
525,27.015349170832543,
526,26.071174054743942,
527,25.02917654402447,
528,24.06117556857714,
529,23.11368981409306,
530,22.35979694089772,
531,21.927927614552424,
532,21.685215725222044,
533,21.196505020226308,
534,20.916446699518147,
535,20.8903995296991,
536,21.08817266047065,
537,21.169207741751265,
538,21.375893287809813,
539,21.426365827239795,
540,21.416583347460598,
541,21.71793511096585,
542,22.44744668744622,
543,22.9337417708418,
544,22.834943340934466,
545,22.539728660805565,
546,22.312473860984152,
547,22.20914064055823,
548,22.227511529333583,
549,22.203046661659325,
550,22.910409139242688,
551,23.880681697120767,
552,25.252949330330775,
553,26.53645454448471,
554,27.72958140141564,
555,28.55616146709952,
556,28.970135718657616,
557,29.12356839212123,
558,29.303288321187207,
559,28.973607510506348,
560,28.696153552063148,
561,27.872166192199163,
562,26.81129931855099,
563,26.104403696823965,
564,25.398031516154383,
565,24.54497297213273,
566,23.847219446221235,
567,23.427620965561058,
568,22.95483899466675,
569,23.01713370799407,
570,23.25839356162268,
571,23.729895202094678,
572,23.86951551590075,
573,23.46554622655851,
574,22.894838384124615,
575,22.530521221866756,
576,21.69812100958952,
577,20.516328844335355,
578,19.811450771173234,
579,19.011325295788485,
580,18.812449313008464,
581,18.712327102902318,
582,18.531116741925217,
583,18.581954996845493,
584,18.97609732206848,
585,19.27066742854209,
586,19.559395917187764,
587,20.64239331194858,
588,21.44000165398902,
589,22.067454024795417,
590,22.740977665908858,
591,23.58722190092116,
592,23.966399526880565,
593,24.015229123167526,
594,23.87279169717665,
595,23.740461227245557,
596,23.761500756657256,
597,23.253612364855,
598,23.35878140594799,
599,24.088384783800493,
600,24.716853422007137,
601,25.682013590974854,
602,26.692611792735526,
603,27.53229956060057,
604,28.205516214328714,
605,28.631381961718425,
606,28.684335697183165,
607,28.727295611588477,
608,28.75014400622339,
609,28.567938753248733,
610,28.77346916938762,
611,28.761568168205873,
612,28.362169899842844,
613,27.742245771731415,
614,27.308007537655925,
615,26.74894244901304,
616,26.469409904691602,
617,26.38114542869794,
618,26.670717638969776,
619,27.017374717734178,
620,26.690146584713393,
621,26.209311116607232,
622,26.257969120560006,
623,26.42237312051298,
624,26.3802989504696,
625,25.83948527150761,
626,25.155726524000936,
627,24.197940049877282,
628,22.963748933184764,
629,22.056209199400442,
630,21.37379113272207,
631,20.629524370842045,
632,20.14614587423147,
633,19.432045617113133,
634,18.50508553587878,
635,17.80403155342285,
636,16.93714906183511,
637,17.029673277169707,
638,17.40071409105307,
639,17.516196999006485,
640,18.347772035435185,
641,19.089022478581736,
642,19.617574182236762,
643,20.05762800025121,
644,20.50493467161234,
645,20.95655198836301,
646,21.588155250143664,
647,22.27199586008069,
648,22.510228353998958,
649,22.595010070180063,
650,22.935402408329,
651,23.597229507753923,
652,24.51590449424664,
653,25.65981814941935,
654,26.38214415446714,
655,27.085937347312246,
656,27.58546624633175,
657,28.28223291592913,
658,28.79610003742985,
659,29.473258592110113,
660,29.830373572271476,
661,30.009615281068356,
662,29.77514164796679,
663,28.753606211755983,
664,27.75944908663667,
665,26.936907599144796,
666,25.98937721478565,
667,24.935407890446008,
668,24.285515495688635,
669,23.722995356471188,
670,23.231622789897454,
671,22.862344555306947,
672,22.67770543801169,
673,22.57646013731147,
674,22.62265221210736,
675,22.620339460779874,
676,22.548461367411683,
677,22.36283736198222,
678,21.875893372779274,
679,21.752592235900924,
680,21.699867409514308,
681,21.74559515145768,
682,21.88312523168049,
683,21.96905753718095,
684,21.99485642454215,
685,21.805200675878133,
686,21.98296549287906,
687,22.608107541992762,
688,23.440455160489975,
689,24.35718564214157,
690,24.84301232784121,
691,25.83161358955311,
692,26.589581169689357,
693,27.20477046416405,
694,27.44988491703342,
695,27.17762593826371,
696,26.340437240279588,
697,25.64925019995456,
698,25.170454767719733,
699,24.807465100298565,
700,24.633527571208294,
701,24.46691134690619,
702,24.059508747255137,
703,24.065919944394537,
704,24.23734620453084,
705,24.198783164579158,
706,24.248170706159367,
707,24.080603464089716,
708,23.90893085996138,
709,24.0332070548622,
710,24.191475658742423,
711,24.551444175351968,
712,24.625687966458187,
713,24.336662718362945,
714,24.217558883040773,
715,23.99252317867763,
716,23.406910098966833,
717,22.543509387720167,
718,22.008121221046604,
719,21.644980849996053,
720,22.227634286154082,
721,22.887684201995924,
722,24.16663648983968,
723,25.115776730736922,
724,25.75719907531992,
725,26.14931618403191,
726,26.457988291490796,
727,26.61232434522015,
728,26.63525370105335,
729,26.45377314739403,
730,25.9860681494651,
731,25.603214910471397,
732,25.18245587247229,
733,24.990612056293987,
734,24.63994894097705,
735,24.24489492558496,
736,24.115352760728847,
737,23.977807304448024,
738,23.979072075295974,
739,23.90966696173157,
740,23.918908896496095,
741,23.889879551816456,
742,24.025734056938095,
743,24.340845212106355,
744,24.297214034778072,
745,24.03714028555906,
746,23.722399702710096,
747,23.406418710487724,
748,22.97446708561141,
749,22.451564051062327,
750,21.787739023962992,
751,21.396083190909838,
752,21.58682995625123,
753,22.12164825438912,
754,22.608779861191756,
755,22.958770350507734,
756,23.054802354124856,
757,23.569040497558376,
758,24.0094948400823,
759,24.19538748056633,
760,24.21005477848354,
761,24.069071906129018,
762,24.332284918220456,
763,24.787301693050054,
764,25.013441643032568,
765,25.153973062897734,
766,25.004516315096613,
767,24.88584344964936,
768,24.60678455919212,
769,24.22212386750439,
770,23.959756022672234,
771,24.021517331832058,
772,24.03454650230681,
773,23.988190853944882,
774,24.150400956719544,
775,24.659972525373163,
776,25.161257993591317,
777,25.061029014042713,
778,24.598246834958907,
779,24.05031856253731,
780,23.5648734919294,
781,23.399061541517902,
782,23.25504380937649,
783,23.13084892842255,
784,22.9877355907564,
785,23.215548839413884,
786,23.601363936359427,
787,23.45437816937549,
788,23.012162088120693,
789,22.465591122561076,
790,22.637939422436606,
791,22.926668764718976,
792,22.90418121172584,
793,23.024086691153336,
794,23.39165087169417,
795,24.031360924104668,
796,23.888414902265605,
797,23.799774625957046,
798,23.667565504709295,
799,23.523181921760695,
800,23.239509195889184,
801,23.184193378614644,
802,23.15653546997741,
803,23.109740422312967,
804,23.16599035823772,
805,23.07120759361257,
806,23.365762182905033,
807,23.64487295219148,
808,23.809837125560144,
809,23.777653002993326,
810,23.815115394025323,
811,23.63334405334507,
812,23.55962564839397,
813,23.549543672076187,
814,24.19406009634935,
815,24.709263540061897,
816,25.088404557073545,
817,25.3377183850829,
818,25.900451777122516,
819,25.9188357425782,
820,25.288080273642457,
821,24.953482617637267,
822,24.768332305529498,
823,24.633865314077287,
824,24.390853852164252,
825,24.366162846353767,
826,24.31879859395438,
827,24.032133737190435,
828,24.273323334528094,
829,24.535361568605758,
830,24.75426966873806,
831,24.88981672624579,
832,24.772886546760205,
833,24.855864892426247,
834,25.0470390240046,
835,24.84325617230313,
836,25.083310718057504,
837,25.35097029353167,
838,25.712079843622686,
839,25.57815009193691,
840,24.854070499041534,
841,23.974306764801785,
842,23.498037710755558,
843,23.11021822498712,
844,22.99458750442765,
845,23.278033897036924,
846,23.622312285686164,
847,23.804745659495577,
848,24.283905465700514,
849,24.76930083397816,
850,25.098519063778202,
851,25.263128178678215,
852,25.54730370975669,
853,25.329594019585706,
854,24.771684298264233,
855,24.097913232399144,
856,23.823507893834606,
857,23.581248976069805,
858,23.451193775134914,
859,23.334664378500346,
860,23.126714721437796,
861,23.181350593704376,
862,22.971778806714987,
863,22.98097490375538,
864,23.239629940787214,
865,23.55366116754262,
866,24.36023419335249,
867,24.91662675858334,
868,25.354117960712745,
869,26.151699256505175,
870,26.54156416234884,
871,26.74473813860712,
872,26.75775192492669,
873,26.710020147054976,
874,26.483599065774452,
875,25.869831852731284,
876,25.562264027493562,
877,25.40916433359079,
878,25.253651245598522,
879,25.473896181660805,
880,25.496129666598456,
881,25.45506039418414,
882,25.058245255593842,
883,24.710836946269456,
884,24.449243808513845,
885,23.984058572651254,
886,23.856522203202434,
887,23.678087809226877,
888,23.428891474008985,
889,23.0419947945519,
890,22.31297103292623,
891,21.658014976675357,
892,21.381354526000866,
893,20.944338601889072,
894,20.339940176681395,
895,19.922390536110264,
896,19.861932237137758,
897,19.973830741776514,
898,20.388893231089988,
899,20.623201701904417,
900,21.083670346348995,
901,21.445738143211486,
902,21.593121729580798,
903,21.59746024249326,
904,21.758924418463458,
905,22.454195169386576,
906,23.171922180043246,
907,23.959936421353987,
908,24.705499474383174,
909,25.21904021759047,
910,25.93105433261816,
911,26.252726859353995,
912,26.41493156015413,
913,26.162329462285516,
914,25.5807846699272,
915,25.475400200703614,
916,25.975450653377987,
917,26.137586896621716,
918,26.060728536161847,
919,25.950893419511374,
920,25.922068868627655,
921,25.679692612115804,
922,25.645025029521047,
923,25.4429875299842,
924,24.94578413757919,
925,24.30305045488831,
926,23.81414717069251,
927,23.666510253740558,
928,23.732766793241204,
929,23.50222811371126,
930,22.764178587671797,
931,22.20908167898031,
932,21.2915857729711,
933,20.42017013065698,
934,19.660367821999888,
935,19.04426116326484,
936,18.858431347768807,
937,19.142481161120095,
938,19.743170904800305,
939,20.815980921660238,
940,22.160554043320243,
941,22.83284060415025,
942,23.09826216686081,
943,23.450011187233585,
944,24.047479128782097,
945,24.706694773982736,
946,25.202470602001238,
947,25.56434050654557,
948,25.640219210335196,
949,26.03795601794031,
950,26.367289458950783,
951,27.07645734340575,
952,27.63359647797781,
953,28.086575574018525,
954,28.260194888439596,
955,28.653247549044927,
956,29.035161806303226,
957,29.382676979581838,
958,29.406749607475884,
959,29.532083693241827,
960,29.542564721241586,
961,29.11797028054293,
962,28.62415462680808,
963,27.480505484901087,
964,26.249513540746687,
965,25.046256131889216,
966,23.670793845008433,
967,22.685745440225784,
968,22.228924206044706,
969,21.94008605073457,
970,21.873261776688118,
971,21.418256208302793,
972,20.936696435598478,
973,20.91427056954768,
974,20.62153920313683,
975,20.41474598171178,
976,20.311349370999267,
977,20.240431144105624,
978,19.592486023869142,
979,19.14560573116325,
980,18.967478513789302,
981,19.105010448740128,
982,19.13944188543755,
983,19.68330728363082,
984,20.088441894799878,
985,20.736642983039744,
986,21.6155388705942,
987,22.71483840628837,
988,23.56385809162612,
989,24.726498548536693,
990,25.51861549267304,
991,26.20306548403094,
992,26.712826922560332,
993,27.072763890307453,
994,27.245175069560773,
995,27.191989879926865,
996,27.174323027162483,
997,27.270545849262792,
998,27.276081206198395,
999,27.269238923897557,
